pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
154.3875,-108.725,0.0,top,J13,,,PinHeader_1x02_P2.54mm_Vertical,DNP,tht
166.878,-77.719,0.0,top,J14,,,PinHeader_1x02_P2.54mm_Vertical,DNP,tht
104.66,-115.34,180.0,top,J15,,,SMA_Amphenol_901-144_Vertical,DNP,tht
104.4,-96.26,-90.0,top,J16,282834-4,,TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal,Screw_Terminal_01x04,tht
104.46,-84.06,180.0,top,J17,,,SMA_Amphenol_901-144_Vertical,DNP,tht
116.078,-69.342,90.0,top,J18,,,SMA_Amphenol_901-144_Vertical,DNP,tht
131.318,-69.342,90.0,top,J19,,,SMA_Amphenol_901-144_Vertical,DNP,tht
175.3875,-106.6,0.0,top,J2,,,SMA_Amphenol_901-144_Vertical,DNP,tht
116.078,-77.47,90.0,top,J20,,,PinHeader_1x02_P2.54mm_Vertical,DNP,tht
131.318,-77.47,90.0,top,J21,,,PinHeader_1x02_P2.54mm_Vertical,DNP,tht
175.3875,-90.4,0.0,top,J3,,,SMA_Amphenol_901-144_Vertical,DNP,tht
144.2,-130.6,90.0,top,J4,RF2-04A-T-00-50-G,,SMA_Amphenol_901-144_Vertical,Conn_Coaxial,tht
167.64,-91.445,180.0,top,J5,,,PinHeader_1x02_P2.54mm_Vertical,DNP,tht
146.05,-77.724,0.0,top,J6,,,PinHeader_1x02_P2.54mm_Vertical,DNP,tht
141.986,-122.682,180.0,top,J7,,,PinHeader_1x02_P2.54mm_Vertical,DNP,tht
150.7875,-108.725,0.0,top,J8,,,PinHeader_1x02_P2.54mm_Vertical,DNP,tht
148.59,-69.342,90.0,top,J9,RF2-04A-T-00-50-G,,SMA_Amphenol_901-144_Vertical,Conn_Coaxial,tht
142.494,-108.458,90.0,top,R1,ERJ-3EKF1213V,,R_0603_1608Metric,121k,smt
147.2475,-105.375,180.0,top,R10,,,R_0603_1608Metric,DNP,smt
151.5875,-92.0,90.0,top,R11,CRCW06030000Z0EA,,R_0603_1608Metric,0,smt
156.9375,-107.72,90.0,top,R12,CRCW06030000Z0EA,,R_0603_1608Metric,0,smt
153.7875,-92.0,90.0,top,R13,CRCW06030000Z0EA,,R_0603_1608Metric,0,smt
159.3875,-113.2,0.0,top,R14,,,R_0603_1608Metric,DNP,smt
157.7625,-110.12,0.0,top,R15,CRCW06031K00FKEA,,R_0603_1608Metric,1k,smt
157.7625,-105.32,0.0,top,R16,,,R_0603_1608Metric,DNP,smt
158.7875,-103.6,0.0,top,R17,ERJ-3EKF49R9V,,R_0603_1608Metric,49.9,smt
158.7875,-102.0,180.0,top,R18,ERJ-3EKF49R9V,,R_0603_1608Metric,49.9,smt
135.0375,-94.2,90.0,top,R2,ERJ-3EKF1543V,,R_0603_1608Metric,154k,smt
116.4125,-117.1,0.0,top,R20,CR0603-FX-1002ELF,,R_0603_1608Metric,10k,smt
114.175,-112.0,0.0,top,R21,ERJ-3RQJR47V,,R_0603_1608Metric,470m,smt
127.1875,-116.0,90.0,top,R22,ERJ-3EKF4533V,,R_0603_1608Metric,453k,smt
123.9875,-116.0,-90.0,top,R23,ERJ-PA3F3000V,,R_0603_1608Metric,300,smt
129.5875,-113.8,0.0,top,R24,ERJ-3EKF3322V,,R_0603_1608Metric,33.2k,smt
125.5875,-116.0,-90.0,top,R25,CRCW060349K9FKEA,,R_0603_1608Metric,49.9k,smt
116.525,-92.6,0.0,top,R27,CR0603-FX-1002ELF,,R_0603_1608Metric,10k,smt
113.5125,-87.45,0.0,top,R28,ERJ-3RQJR47V,,R_0603_1608Metric,470m,smt
124.7875,-91.575,90.0,top,R29,ERJ-3EKF4533V,,R_0603_1608Metric,453k,smt
135.0375,-101.775,90.0,top,R3,ERJ-3EKF1543V,,R_0603_1608Metric,154k,smt
126.3875,-91.575,-90.0,top,R30,ERJ-3EKF7501V,,R_0603_1608Metric,7.5k,smt
129.5875,-91.175,0.0,top,R31,ERJ-3EKF3322V,,R_0603_1608Metric,33.2k,smt
123.1875,-91.575,-90.0,top,R32,CRCW060349K9FKEA,,R_0603_1608Metric,49.9k,smt
150.9875,-105.2,-90.0,top,R4,,,R_0603_1608Metric,DNP,smt
140.208,-105.918,180.0,top,R5,ERJ-3RBD3012V,,R_0603_1608Metric,30.1k,smt
152.5875,-105.225,-90.0,top,R6,,,R_0603_1608Metric,DNP,smt
148.0475,-107.75,90.0,top,R7,CRCW06030000Z0EA,,R_0603_1608Metric,0,smt
145.6125,-113.4,180.0,top,R8,,,R_0603_1608Metric,DNP,smt
147.2475,-110.175,180.0,top,R9,CRCW06031K00FKEA,,R_0603_1608Metric,1k,smt
139.6375,-94.4,90.0,top,RV1,3314G-2-104E,,Potentiometer_Bourns_3314G_Vertical,3314G-1-104E,smt
139.6375,-101.8,90.0,top,RV2,3314G-2-104E,,Potentiometer_Bourns_3314G_Vertical,3314G-1-104E,smt
159.639,-98.171,0.0,top,TP3,,,TestPoint_Keystone_5000-5004_Miniature,DNP,tht
149.0,-89.0,0.0,top,TP4,,,TestPoint_Keystone_5000-5004_Miniature,DNP,tht
158.7,-89.0,0.0,top,TP5,,,TestPoint_Keystone_5000-5004_Miniature,DNP,tht
130.7875,-119.4,180.0,top,TP6,,,TestPoint_Keystone_5000-5004_Miniature,DNP,tht
125.5,-82.0,0.0,top,TP7,,,TestPoint_Keystone_5000-5004_Miniature,DNP,tht
153.3375,-99.9375,90.0,top,U1,AD8264ACPZ,,HVQFN-40-1EP_6x6mm_P0.5mm_EP4.1x4.1mm,AD8264,smt
125.7375,-112.6,0.0,top,U2,LT3045EDD#PBF,,DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm,LT3045xDD,smt
125.5375,-88.25,0.0,top,U3,LT3094EDD#TRPBF,,DFN-12-1EP_3x3mm_P0.45mm_EP1.65x2.38mm_ThermalVias,LT3094xDD,smt
